Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,2.070500,2.086000,2.063000,2.070500,2.070500,1080
2016-01-05,2.073500,2.097000,2.073500,2.088500,2.088500,321
2016-01-06,2.079000,2.083000,2.071000,2.080500,2.080500,523
2016-01-07,2.060000,2.060000,1.992500,2.015500,2.015500,413
2016-01-08,2.018500,2.018500,2.009000,2.016500,2.016500,352
2016-01-11,1.976500,1.978000,1.965500,1.967500,1.967500,411
2016-01-12,1.962000,1.962500,1.950500,1.953000,1.953000,686
2016-01-13,1.952500,1.966500,1.949500,1.950500,1.950500,386
2016-01-14,1.960000,1.984500,1.960000,1.971000,1.971000,420
2016-01-15,1.973000,1.973000,1.938500,1.939500,1.939500,502
2016-01-18,null,null,null,null,null,null
2016-01-19,1.936500,1.992500,1.936500,1.973500,1.973500,398
2016-01-20,1.961000,1.986500,1.952000,1.956000,1.956000,269
2016-01-21,1.973000,1.994000,1.969000,1.993000,1.993000,215
2016-01-22,2.007500,2.018000,1.998500,1.998500,1.998500,154
2016-01-25,2.009000,2.009500,1.984500,1.995500,1.995500,433
2016-01-26,2.032000,2.040500,2.022500,2.034000,2.034000,353
2016-01-27,2.041000,2.073000,2.041000,2.063000,2.063000,573
2016-01-28,2.060000,2.060000,2.039000,2.049000,2.049000,508
2016-01-29,2.051000,2.064000,2.048000,2.064000,2.064000,218
2016-02-01,2.030000,2.058500,2.027000,2.051500,2.051500,342
2016-02-02,2.054500,2.063000,2.041500,2.052000,2.052000,501
2016-02-03,2.079000,2.099500,2.079000,2.092000,2.092000,231
2016-02-04,2.117500,2.133500,2.104000,2.128000,2.128000,435
2016-02-05,2.107500,2.107500,2.084500,2.100500,2.100500,317
2016-02-08,2.078500,2.093500,2.078500,2.088500,2.088500,220
2016-02-09,2.084000,2.090000,2.015500,2.038500,2.038500,328
2016-02-10,2.024000,2.026000,2.003000,2.025000,2.025000,227
2016-02-11,2.009000,2.021500,1.999500,2.004000,2.004000,393
2016-02-12,2.010500,2.036500,2.010500,2.027000,2.027000,223
2016-02-15,null,null,null,null,null,null
2016-02-16,2.047500,2.081500,2.046000,2.049000,2.049000,312
2016-02-17,2.043500,2.074000,2.040000,2.074000,2.074000,342
2016-02-18,2.073000,2.076500,2.054500,2.071500,2.071500,321
2016-02-19,2.072000,2.083500,2.071500,2.075500,2.075500,292
2016-02-22,2.097000,2.118500,2.097000,2.113000,2.113000,336
2016-02-23,2.091000,2.105500,2.090000,2.104500,2.104500,210
2016-02-24,2.081500,2.116000,2.072500,2.095000,2.095000,238
2016-02-25,2.098000,2.098000,2.065000,2.065000,2.065000,33184
2016-02-26,2.078500,2.156500,2.076500,2.118000,2.118000,13171
2016-02-29,2.121500,2.128500,2.096500,2.128500,2.128500,3035
2016-03-01,2.122500,2.144000,2.094000,2.141500,2.141500,706
2016-03-02,2.141500,2.195500,2.140500,2.177500,2.177500,1543
2016-03-03,2.182000,2.215000,2.175000,2.204500,2.204500,664
2016-03-04,2.208500,2.300000,2.208500,2.271000,2.271000,1079
2016-03-07,2.267000,2.280500,2.248500,2.280500,2.280500,522
2016-03-08,2.271500,2.271500,2.204500,2.218500,2.218500,777
2016-03-09,2.236500,2.247500,2.206000,2.230000,2.230000,392
2016-03-10,2.237500,2.238000,2.208000,2.217500,2.217500,375
2016-03-11,2.240000,2.250000,2.233500,2.238500,2.238500,410
2016-03-14,2.262500,2.262500,2.231000,2.237000,2.237000,420
2016-03-15,2.205000,2.233500,2.205000,2.231000,2.231000,445
2016-03-16,2.231500,2.258500,2.223000,2.231500,2.231500,280
2016-03-17,2.262500,2.291500,2.257000,2.289000,2.289000,247
2016-03-18,2.300000,2.314500,2.278000,2.279500,2.279500,272
2016-03-21,2.278500,2.294500,2.278500,2.289500,2.289500,186
2016-03-22,2.279000,2.289000,2.272000,2.284500,2.284500,296
2016-03-23,2.271000,2.272500,2.230500,2.230500,2.230500,431
2016-03-24,2.225000,2.232500,2.210000,2.224500,2.224500,500
2016-03-28,2.226000,2.248500,2.225500,2.241500,2.241500,415
2016-03-29,2.207500,2.215500,2.198000,2.208500,2.208500,405
2016-03-30,2.212500,2.212500,2.179500,2.187000,2.187000,677
2016-03-31,2.186000,2.195500,2.175500,2.181500,2.181500,509
2016-04-01,2.184000,2.184000,2.158000,2.161000,2.161000,687
2016-04-04,2.155500,2.157500,2.137500,2.138000,2.138000,311
2016-04-05,2.141500,2.141500,2.133500,2.135000,2.135000,287
2016-04-06,2.131000,2.144000,2.131000,2.140500,2.140500,246
2016-04-07,2.141500,2.141500,2.070500,2.074500,2.074500,371
2016-04-08,2.084500,2.094500,2.084500,2.086500,2.086500,415
2016-04-11,2.101500,2.101500,2.075000,2.088500,2.088500,242
2016-04-12,2.093500,2.151000,2.093500,2.145000,2.145000,252
2016-04-13,2.173500,2.174000,2.166000,2.167500,2.167500,330
2016-04-14,2.158500,2.172500,2.158500,2.171000,2.171000,303
2016-04-15,2.145000,2.154000,2.145000,2.152000,2.152000,264
2016-04-18,2.141000,2.168000,2.141000,2.164000,2.164000,218
2016-04-19,2.165500,2.225500,2.165500,2.223000,2.223000,244
2016-04-20,2.210000,2.242000,2.210000,2.242000,2.242000,267
2016-04-21,2.274000,2.274000,2.250000,2.252000,2.252000,276
2016-04-22,2.289000,2.292500,2.269000,2.269000,2.269000,369
2016-04-25,2.265000,2.272500,2.258500,2.258500,2.258500,437
2016-04-26,2.237000,2.263000,2.235000,2.248500,2.248500,456
2016-04-27,2.237000,2.237000,2.213500,2.220500,2.220500,34932
2016-04-28,2.226000,2.240000,2.201500,2.224500,2.224500,9800
2016-04-29,2.218000,2.291500,2.218000,2.279000,2.279000,2527
2016-05-02,2.267500,2.285000,2.254500,2.261500,2.261500,646
2016-05-03,2.255500,2.256500,2.208000,2.214500,2.214500,712
2016-05-04,2.207000,2.217000,2.177000,2.183000,2.183000,963
2016-05-05,2.180500,2.180500,2.141000,2.151000,2.151000,1170
2016-05-06,2.142500,2.164500,2.140000,2.151000,2.151000,498
2016-05-09,2.147000,2.147000,2.097000,2.104000,2.104000,597
2016-05-10,2.105000,2.110000,2.089500,2.090000,2.090000,796
2016-05-11,2.100000,2.124000,2.092500,2.101000,2.101000,387
2016-05-12,2.098000,2.120000,2.060000,2.073000,2.073000,861
2016-05-13,2.076000,2.084500,2.065000,2.075000,2.075000,1099
2016-05-16,2.071500,2.099000,2.071500,2.091000,2.091000,397
2016-05-17,2.098500,2.098500,2.075000,2.092000,2.092000,447
2016-05-18,2.097000,2.097500,2.052000,2.081500,2.081500,396
2016-05-19,2.066500,2.068500,2.041500,2.063000,2.063000,451
2016-05-20,2.078000,2.080500,2.055000,2.058500,2.058500,380
2016-05-23,2.061000,2.063500,2.052500,2.057500,2.057500,320
2016-05-24,2.065000,2.083000,2.065000,2.069500,2.069500,356
2016-05-25,2.090000,2.109500,2.080000,2.105000,2.105000,366
2016-05-26,2.118000,2.118000,2.105500,2.106500,2.106500,732
2016-05-27,2.090500,2.121500,2.090500,2.114000,2.114000,613
2016-05-31,2.097500,2.114000,2.078000,2.097500,2.097500,587
2016-06-01,2.065500,2.074000,2.057500,2.072500,2.072500,769
2016-06-02,2.064000,2.074000,2.064000,2.069500,2.069500,296
2016-06-03,2.067000,2.132000,2.064500,2.112000,2.112000,577
2016-06-06,2.140000,2.140000,2.112500,2.117000,2.117000,274
2016-06-07,2.121500,2.121500,2.050000,2.051000,2.051000,524
2016-06-08,2.070000,2.070000,2.062500,2.062500,2.062500,222
2016-06-09,2.074500,2.079500,2.020500,2.040000,2.040000,316
2016-06-10,2.034000,2.037000,2.025500,2.031500,2.031500,300
2016-06-13,2.065000,2.065000,2.055000,2.057500,2.057500,499
2016-06-14,2.043500,2.052000,2.039000,2.044500,2.044500,247
2016-06-15,2.069500,2.115500,2.069500,2.093500,2.093500,226
2016-06-16,2.066000,2.066000,2.043000,2.050000,2.050000,251
2016-06-17,2.075000,2.075000,2.052500,2.052500,2.052500,216
2016-06-20,2.081500,2.097000,2.080000,2.093500,2.093500,230
2016-06-21,2.079000,2.128500,2.079000,2.116500,2.116500,278
2016-06-22,2.141000,2.141000,2.131500,2.135500,2.135500,242
2016-06-23,2.142500,2.166500,2.132500,2.163500,2.163500,335
2016-06-24,2.114000,2.122000,2.109500,2.112000,2.112000,236
2016-06-27,2.124500,2.128000,2.115000,2.126500,2.126500,364
2016-06-28,2.174500,2.176000,2.126500,2.170000,2.170000,36288
2016-06-29,2.179500,2.194000,2.158000,2.183500,2.183500,7536
2016-06-30,2.191000,2.204500,2.172500,2.194500,2.194500,1764
2016-07-01,2.201000,2.234500,2.166500,2.215000,2.215000,2021
2016-07-05,2.229000,2.245500,2.161500,2.181500,2.181500,1353
2016-07-06,2.180500,2.183000,2.131500,2.151500,2.151500,1122
